timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 08:31:49,1731861109,192,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:32:19,1731861139,193,2,16,1,11,"[2, 124, 113, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:32:19,1731861139,194,2,18,1,12,"[130, 0, 252, 255, 220, 255, 0, 0, 254, 255, 1, 0]"
2024-11-17 08:32:19,1731861139,195,2,19,1,6,"[70, 243, 15, 0, 32, 0]"
2024-11-17 08:32:19,1731861139,196,2,26,1,16,"[249, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:32:19,1731861139,197,2,17,1,36,"[136, 254, 115, 252, 147, 17, 255, 38, 188, 253, 80, 0, 0, 0, 0, 0, 0, 0, 224, 254, 168, 245, 167, 37, 6, 0, 248, 255, 248, 255, 0, 0, 170, 241, 0, 0]"
2024-11-17 08:32:19,1731861139,198,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 197, 255, 255, 226, 255, 255, 255, 144, 16, 0, 0, 0, 0, 170, 241, 0, 0]"
2024-11-17 08:32:19,1731861139,199,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:32:19,1731861139,200,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 8, 0, 92, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:32:19,1731861139,201,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:32:49,1731861169,202,2,16,1,11,"[2, 154, 113, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:32:49,1731861169,203,2,18,1,12,"[129, 0, 253, 255, 218, 255, 1, 0, 254, 255, 3, 0]"
2024-11-17 08:32:49,1731861169,204,2,19,1,6,"[70, 243, 15, 0, 32, 0]"
2024-11-17 08:32:49,1731861169,205,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:32:49,1731861169,206,2,17,1,36,"[109, 254, 146, 252, 157, 17, 228, 38, 9, 2, 13, 3, 0, 0, 0, 0, 0, 0, 246, 254, 2, 246, 192, 37, 6, 0, 248, 255, 250, 255, 0, 0, 149, 241, 0, 0]"
2024-11-17 08:32:49,1731861169,207,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 244, 197, 255, 255, 96, 255, 255, 255, 188, 17, 0, 0, 0, 0, 149, 241, 0, 0]"
2024-11-17 08:32:49,1731861169,208,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:32:49,1731861169,209,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:32:49,1731861169,210,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:33:19,1731861199,211,2,16,1,11,"[2, 184, 113, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:33:19,1731861199,212,2,18,1,12,"[128, 0, 252, 255, 214, 255, 1, 0, 254, 255, 4, 0]"
2024-11-17 08:33:19,1731861199,213,2,19,1,6,"[70, 243, 15, 0, 32, 0]"
2024-11-17 08:33:19,1731861199,214,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:33:19,1731861199,215,2,17,1,36,"[76, 254, 181, 252, 170, 17, 15, 36, 251, 240, 156, 255, 0, 0, 0, 0, 0, 0, 231, 254, 57, 246, 205, 37, 7, 0, 248, 255, 251, 255, 0, 0, 147, 241, 0, 0]"
2024-11-17 08:33:19,1731861199,216,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 198, 255, 255, 86, 255, 255, 255, 66, 19, 0, 0, 0, 0, 146, 241, 0, 0]"
2024-11-17 08:33:19,1731861199,217,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:33:19,1731861199,218,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:33:19,1731861199,219,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:33:49,1731861229,220,2,16,1,11,"[2, 214, 113, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:33:49,1731861229,221,2,18,1,12,"[126, 0, 253, 255, 210, 255, 0, 0, 255, 255, 4, 0]"
2024-11-17 08:33:49,1731861229,222,2,19,1,6,"[70, 243, 15, 0, 32, 0]"
2024-11-17 08:33:49,1731861229,223,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:33:49,1731861229,224,2,17,1,36,"[50, 254, 208, 252, 174, 17, 4, 37, 31, 245, 27, 6, 0, 0, 0, 0, 0, 0, 11, 255, 148, 246, 230, 37, 6, 0, 248, 255, 251, 255, 0, 0, 137, 241, 0, 0]"
2024-11-17 08:33:49,1731861229,225,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 199, 255, 255, 242, 254, 255, 255, 74, 21, 0, 0, 0, 0, 137, 241, 0, 0]"
2024-11-17 08:33:49,1731861229,226,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:33:49,1731861229,227,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 8, 0, 92, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:33:49,1731861229,228,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:34:19,1731861259,229,2,16,1,11,"[2, 244, 113, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:34:19,1731861259,230,2,18,1,12,"[124, 0, 254, 255, 204, 255, 1, 0, 254, 255, 4, 0]"
2024-11-17 08:34:19,1731861259,231,2,19,1,6,"[70, 243, 15, 0, 32, 0]"
2024-11-17 08:34:19,1731861259,232,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:34:19,1731861259,233,2,17,1,36,"[20, 254, 233, 252, 175, 17, 237, 38, 252, 254, 32, 3, 0, 0, 0, 0, 0, 0, 49, 255, 161, 246, 234, 37, 6, 0, 248, 255, 251, 255, 0, 0, 115, 241, 0, 0]"
2024-11-17 08:34:19,1731861259,234,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 200, 255, 255, 42, 254, 255, 255, 252, 23, 0, 0, 0, 0, 115, 241, 0, 0]"
2024-11-17 08:34:19,1731861259,235,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:34:19,1731861259,236,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 9, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:34:19,1731861259,237,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:34:49,1731861289,238,2,16,1,11,"[2, 18, 114, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:34:49,1731861289,239,2,18,1,12,"[123, 0, 255, 255, 197, 255, 0, 0, 255, 255, 3, 0]"
2024-11-17 08:34:49,1731861289,240,2,19,1,6,"[70, 243, 143, 0, 32, 0]"
2024-11-17 08:34:49,1731861289,241,2,26,1,16,"[249, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:34:49,1731861289,242,2,17,1,36,"[247, 253, 238, 252, 182, 17, 186, 37, 100, 247, 173, 250, 0, 0, 0, 0, 0, 0, 56, 255, 119, 246, 223, 37, 6, 0, 248, 255, 250, 255, 0, 0, 96, 241, 0, 0]"
2024-11-17 08:34:49,1731861289,243,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 200, 255, 255, 48, 253, 255, 255, 158, 27, 0, 0, 0, 0, 93, 241, 0, 0]"
2024-11-17 08:34:49,1731861289,244,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:34:49,1731861289,245,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:34:49,1731861289,246,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:35:19,1731861319,247,2,16,1,11,"[2, 48, 114, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:35:19,1731861319,248,2,18,1,12,"[122, 0, 0, 0, 189, 255, 1, 0, 255, 255, 5, 0]"
2024-11-17 08:35:19,1731861319,249,2,19,1,6,"[70, 243, 143, 0, 32, 0]"
2024-11-17 08:35:19,1731861319,250,2,26,1,16,"[249, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:35:19,1731861319,251,2,17,1,36,"[206, 253, 253, 252, 178, 17, 127, 37, 51, 245, 51, 254, 0, 0, 0, 0, 0, 0, 69, 255, 156, 246, 233, 37, 6, 0, 248, 255, 251, 255, 0, 0, 73, 241, 0, 0]"
2024-11-17 08:35:19,1731861319,252,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 201, 255, 255, 74, 252, 255, 255, 54, 31, 0, 0, 0, 0, 71, 241, 0, 0]"
2024-11-17 08:35:19,1731861319,253,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:35:19,1731861319,254,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 5, 0, 91, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:35:19,1731861319,255,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:35:49,1731861349,0,2,16,1,11,"[2, 78, 114, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:35:49,1731861349,1,2,18,1,12,"[121, 0, 0, 0, 180, 255, 1, 0, 255, 255, 4, 0]"
2024-11-17 08:35:49,1731861349,2,2,19,1,6,"[70, 243, 143, 0, 32, 0]"
2024-11-17 08:35:49,1731861349,3,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:35:49,1731861349,4,2,17,1,36,"[157, 253, 25, 253, 175, 17, 214, 37, 158, 246, 128, 253, 0, 0, 0, 0, 0, 0, 78, 255, 180, 246, 239, 37, 6, 0, 248, 255, 251, 255, 0, 0, 60, 241, 0, 0]"
2024-11-17 08:35:49,1731861349,5,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 201, 255, 255, 170, 251, 255, 255, 226, 34, 0, 0, 0, 0, 60, 241, 0, 0]"
2024-11-17 08:35:49,1731861349,6,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:35:49,1731861349,7,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 9, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:35:49,1731861349,8,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:36:19,1731861379,9,2,16,1,11,"[2, 108, 114, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:36:19,1731861379,10,2,18,1,12,"[121, 0, 0, 0, 170, 255, 255, 255, 0, 0, 3, 0]"
2024-11-17 08:36:19,1731861379,11,2,19,1,6,"[70, 243, 143, 0, 32, 0]"
