timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 06:27:42,1731853662,4,2,17,1,36,"[95, 250, 105, 3, 23, 15, 207, 37, 125, 1, 75, 246, 24, 36, 42, 1, 27, 241, 174, 255, 113, 5, 174, 38, 2, 0, 249, 255, 247, 255, 0, 0, 7, 239, 0, 0]"
2024-11-17 06:27:42,1731853662,5,2,25,1,36,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 90, 40, 0, 0, 160, 251, 255, 255, 14, 212, 255, 255, 0, 0, 7, 239, 0, 0]"
2024-11-17 06:27:42,1731853662,6,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:27:42,1731853662,7,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 9, 0, 90, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:27:42,1731853662,8,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:28:12,1731853692,9,2,16,1,11,"[2, 108, 84, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:28:12,1731853692,10,2,18,1,12,"[163, 255, 1, 0, 106, 0, 4, 0, 0, 0, 249, 255]"
2024-11-17 06:28:12,1731853692,11,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:28:12,1731853692,12,2,26,1,16,"[112, 122, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:28:12,1731853692,13,2,17,1,36,"[35, 250, 92, 3, 212, 14, 215, 34, 85, 1, 98, 238, 181, 35, 164, 1, 62, 240, 162, 255, 253, 5, 153, 38, 3, 0, 249, 255, 248, 255, 0, 0, 252, 238, 0, 0]"
2024-11-17 06:28:12,1731853692,14,2,25,1,36,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 124, 41, 0, 0, 226, 250, 255, 255, 94, 207, 255, 255, 0, 0, 253, 238, 0, 0]"
2024-11-17 06:28:12,1731853692,15,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:28:12,1731853692,16,2,27,1,46,"[0, 0, 39, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 8, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:28:12,1731853692,17,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:28:42,1731853722,18,2,16,1,11,"[2, 138, 84, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:28:42,1731853722,19,2,18,1,12,"[162, 255, 1, 0, 113, 0, 3, 0, 255, 255, 251, 255]"
2024-11-17 06:28:42,1731853722,20,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:28:42,1731853722,21,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:28:42,1731853722,22,2,17,1,36,"[234, 249, 88, 3, 143, 14, 18, 37, 72, 254, 205, 243, 81, 35, 225, 1, 106, 239, 141, 255, 64, 6, 142, 38, 2, 0, 248, 255, 249, 255, 0, 0, 247, 238, 0, 0]"
2024-11-17 06:28:42,1731853722,23,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 42, 0, 0, 86, 250, 255, 255, 52, 204, 255, 255, 0, 0, 247, 238, 0, 0]"
2024-11-17 06:28:42,1731853722,24,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:28:42,1731853722,25,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:28:42,1731853722,26,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:29:12,1731853752,27,2,16,1,11,"[2, 168, 84, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:29:12,1731853752,28,2,18,1,12,"[161, 255, 0, 0, 118, 0, 2, 0, 1, 0, 252, 255]"
2024-11-17 06:29:12,1731853752,29,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:29:12,1731853752,30,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:29:12,1731853752,31,2,17,1,36,"[172, 249, 70, 3, 69, 14, 166, 34, 186, 6, 67, 239, 249, 34, 235, 1, 180, 238, 91, 255, 149, 6, 128, 38, 2, 0, 250, 255, 250, 255, 0, 0, 5, 239, 0, 0]"
2024-11-17 06:29:12,1731853752,32,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 42, 0, 0, 116, 250, 255, 255, 44, 202, 255, 255, 0, 0, 5, 239, 0, 0]"
2024-11-17 06:29:12,1731853752,33,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:29:12,1731853752,34,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 8, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:29:12,1731853752,35,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:29:42,1731853782,36,2,16,1,11,"[2, 198, 84, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:29:42,1731853782,37,2,18,1,12,"[160, 255, 0, 0, 120, 0, 1, 0, 0, 0, 254, 255]"
2024-11-17 06:29:42,1731853782,38,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:29:42,1731853782,39,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:29:42,1731853782,40,2,17,1,36,"[111, 249, 46, 3, 253, 13, 107, 34, 180, 0, 138, 237, 166, 34, 1, 2, 19, 238, 48, 255, 185, 6, 121, 38, 0, 0, 249, 255, 252, 255, 0, 0, 29, 239, 0, 0]"
2024-11-17 06:29:42,1731853782,41,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 42, 0, 0, 186, 250, 255, 255, 60, 201, 255, 255, 0, 0, 29, 239, 0, 0]"
2024-11-17 06:29:42,1731853782,42,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:29:42,1731853782,43,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:29:42,1731853782,44,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:30:12,1731853812,45,2,16,1,11,"[2, 228, 84, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:30:12,1731853812,46,2,18,1,12,"[161, 255, 255, 255, 121, 0, 1, 0, 1, 0, 255, 255]"
2024-11-17 06:30:12,1731853812,47,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:30:12,1731853812,48,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:30:12,1731853812,49,2,17,1,36,"[49, 249, 15, 3, 178, 13, 34, 34, 105, 1, 14, 237, 91, 34, 252, 1, 133, 237, 246, 254, 197, 6, 117, 38, 0, 0, 249, 255, 253, 255, 0, 0, 63, 239, 0, 0]"
2024-11-17 06:30:12,1731853812,50,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 42, 0, 0, 100, 251, 255, 255, 246, 200, 255, 255, 0, 0, 65, 239, 0, 0]"
2024-11-17 06:30:12,1731853812,51,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:30:12,1731853812,52,2,27,1,46,"[0, 0, 39, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:30:12,1731853812,53,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:30:42,1731853842,54,2,16,1,11,"[2, 2, 85, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:30:42,1731853842,55,2,18,1,12,"[162, 255, 254, 255, 121, 0, 1, 0, 0, 0, 255, 255]"
2024-11-17 06:30:42,1731853842,56,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:30:42,1731853842,57,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:30:42,1731853842,58,2,17,1,36,"[240, 248, 239, 2, 98, 13, 231, 34, 147, 253, 161, 238, 13, 34, 245, 1, 246, 236, 187, 254, 188, 6, 117, 38, 0, 0, 249, 255, 253, 255, 0, 0, 97, 239, 0, 0]"
2024-11-17 06:30:42,1731853842,59,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 42, 0, 0, 230, 251, 255, 255, 216, 200, 255, 255, 0, 0, 97, 239, 0, 0]"
2024-11-17 06:30:42,1731853842,60,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:30:42,1731853842,61,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:30:42,1731853842,62,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:31:12,1731853872,63,2,16,1,11,"[2, 32, 85, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:31:12,1731853872,64,2,18,1,12,"[163, 255, 252, 255, 121, 0, 255, 255, 255, 255, 0, 0]"
2024-11-17 06:31:12,1731853872,65,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:31:12,1731853872,66,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:31:12,1731853872,67,2,17,1,36,"[181, 248, 197, 2, 14, 13, 181, 35, 221, 0, 47, 240, 186, 33, 227, 1, 98, 236, 121, 254, 152, 6, 121, 38, 255, 255, 248, 255, 253, 255, 0, 0, 148, 239, 0, 0]"
2024-11-17 06:31:12,1731853872,68,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 41, 0, 0, 184, 252, 255, 255, 216, 200, 255, 255, 0, 0, 149, 239, 0, 0]"
2024-11-17 06:31:12,1731853872,69,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:31:12,1731853872,70,2,27,1,46,"[0, 0, 39, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 8, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:31:12,1731853872,71,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:31:42,1731853902,72,2,16,1,11,"[2, 62, 85, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:31:42,1731853902,73,2,18,1,12,"[165, 255, 251, 255, 121, 0, 255, 255, 255, 255, 0, 0]"
2024-11-17 06:31:42,1731853902,74,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:31:42,1731853902,75,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:31:42,1731853902,76,2,17,1,36,"[125, 248, 162, 2, 183, 12, 128, 34, 213, 3, 22, 238, 109, 33, 197, 1, 222, 235, 54, 254, 145, 6, 119, 38, 255, 255, 248, 255, 254, 255, 0, 0, 183, 239, 0, 0]"
2024-11-17 06:31:42,1731853902,77,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210, 40, 0, 0, 88, 253, 255, 255, 20, 201, 255, 255, 0, 0, 183, 239, 0, 0]"
2024-11-17 06:31:42,1731853902,78,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:31:42,1731853902,79,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 9, 0, 91, 3, 6, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:31:42,1731853902,80,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:32:12,1731853932,81,2,16,1,11,"[2, 92, 85, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:32:12,1731853932,82,2,18,1,12,"[167, 255, 250, 255, 121, 0, 255, 255, 255, 255, 1, 0]"
2024-11-17 06:32:12,1731853932,83,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:32:12,1731853932,84,2,26,1,16,"[218, 121, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:32:12,1731853932,85,2,17,1,36,"[81, 248, 125, 2, 101, 12, 38, 35, 105, 1, 3, 239, 33, 33, 171, 1, 95, 235, 254, 253, 122, 6, 120, 38, 255, 255, 248, 255, 255, 255, 0, 0, 223, 239, 0, 0]"
2024-11-17 06:32:12,1731853932,86,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 0, 0, 32, 254, 255, 255, 90, 201, 255, 255, 0, 0, 225, 239, 0, 0]"
2024-11-17 06:32:12,1731853932,87,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:32:12,1731853932,88,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 9, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:32:12,1731853932,89,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:32:42,1731853962,90,2,16,1,11,"[2, 122, 85, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:32:42,1731853962,91,2,18,1,12,"[170, 255, 248, 255, 119, 0, 255, 255, 255, 255, 2, 0]"
2024-11-17 06:32:42,1731853962,92,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:32:42,1731853962,93,2,26,1,16,"[249, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:32:42,1731853962,94,2,17,1,36,"[26, 248, 90, 2, 7, 12, 170, 30, 249, 2, 252, 231, 215, 32, 114, 1, 230, 234, 174, 253, 144, 6, 112, 38, 254, 255, 248, 255, 255, 255, 0, 0, 14, 240, 0, 0]"
2024-11-17 06:32:42,1731853962,95,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 39, 0, 0, 26, 255, 255, 255, 230, 201, 255, 255, 0, 0, 17, 240, 0, 0]"
2024-11-17 06:32:42,1731853962,96,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:32:42,1731853962,97,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:32:42,1731853962,98,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:33:12,1731853992,99,2,16,1,11,"[2, 152, 85, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:33:12,1731853992,100,2,18,1,12,"[173, 255, 246, 255, 117, 0, 254, 255, 0, 0, 2, 0]"
2024-11-17 06:33:12,1731853992,101,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
