timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 18:25:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:26:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:26:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:27:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:27:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:28:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:28:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:29:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:29:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:30:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:30:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:31:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:31:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:32:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:32:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:33:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:33:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:34:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:34:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:35:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:35:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:36:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:36:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:37:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:37:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:38:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:38:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:39:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:39:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:40:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:40:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:41:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:41:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:42:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:42:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:43:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:43:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:44:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:44:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:45:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:45:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:46:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:46:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:47:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:47:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:48:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:48:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:49:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:49:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:50:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:50:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:51:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:51:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:52:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:52:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:53:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:53:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:54:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:54:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:55:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:55:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:56:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:56:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:57:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:57:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:58:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:58:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:59:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 18:59:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:00:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:00:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:01:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:01:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:02:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:02:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:03:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:03:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:04:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:04:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:05:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:05:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:06:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
2024-11-07 19:06:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1488, -1, -1, 324, -1, -1]"
