timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 10:54:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:55:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:55:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:56:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:56:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:57:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:57:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:58:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:58:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:59:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 10:59:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:00:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:00:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:01:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:01:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:02:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:02:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:03:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:03:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:04:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:04:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 11:05:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 472, -1, -1]"
2024-11-07 11:05:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 472, -1, -1]"
2024-11-07 11:06:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 472, -1, -1]"
2024-11-07 11:06:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 472, -1, -1]"
2024-11-07 11:07:28,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 472, -1, -1]"
2024-11-07 11:07:58,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 472, -1, -1]"
2024-11-07 11:08:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 448, -1, -1]"
2024-11-07 11:08:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 448, -1, -1]"
2024-11-07 11:09:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 448, -1, -1]"
2024-11-07 11:09:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 448, -1, -1]"
2024-11-07 11:10:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 448, -1, -1]"
2024-11-07 11:10:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 448, -1, -1]"
2024-11-07 11:11:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 448, -1, -1]"
2024-11-07 11:11:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:12:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:12:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:13:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:13:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:14:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:14:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:15:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:15:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:16:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:16:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:17:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:17:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:18:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:18:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:19:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:19:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:20:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:20:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:21:29,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:21:59,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
