timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 15:01:17,"[464, 1388, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:01:47,"[464, 1356, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:02:17,"[464, 1356, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:02:47,"[464, 1356, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2248, 4880, 2340, 3980, 2320, 2388, 1612, 884, 2820, 1944, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:03:55,"[464, 1396, 528, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2264, 1196, -1, 2256, 4880, 2356, 3996, 2320, 2404, 1612, 1012, 2820, 1960, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:04:25,"[464, 1388, 528, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2152, 1196, -1, 2256, 4880, 2340, 3996, 2320, 2404, 1612, 1012, 2820, 1960, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:04:55,"[464, 1388, 528, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2152, 1196, -1, 2256, 4880, 2340, 3996, 2320, 2404, 1612, 964, 2820, 1960, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:05:25,"[464, 1380, 520, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2152, 1196, -1, 2256, 4880, 2340, 3996, 2320, 2388, 1612, 956, 2820, 1960, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:05:56,"[464, 1380, 520, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2152, 1196, -1, 2256, 4880, 2340, 3996, 2320, 2388, 1612, 956, 2820, 1948, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:06:26,"[464, 1364, 520, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2256, 4880, 2340, 3996, 2320, 2388, 1612, 956, 2820, 1948, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:06:56,"[464, 1364, 520, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2256, 4880, 2340, 3996, 2320, 2388, 1612, 956, 2820, 1948, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:07:26,"[464, 1364, 520, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2256, 4880, 2340, 3996, 2320, 2388, 1416, 956, 2820, 1948, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:07:56,"[464, 1364, 520, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2116, 1196, -1, 2256, 4880, 2340, 3996, 2320, 2388, 1416, 956, 2820, 1948, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:08:53,"[480, 1396, 528, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2264, 1160, -1, 2220, 4900, 2340, 3980, 2320, 2404, 1612, 1064, 2820, 1960, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:09:23,"[480, 1388, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2152, 1160, -1, 1856, 4900, 2340, 3980, 2320, 2404, 1612, 956, 2820, 1960, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:09:53,"[472, 1388, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2152, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2404, 1612, 956, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:10:23,"[472, 1388, 512, 2376, 628, 11460, -1, 1748, 3924, -1, -1, 2152, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 956, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:11:36,"[472, 1388, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2152, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 916, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:12:06,"[472, 1388, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2124, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 916, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:12:36,"[472, 1388, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2124, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 908, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:13:06,"[472, 1388, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2124, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 908, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:13:36,"[464, 1388, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 908, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:14:06,"[464, 1380, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 908, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:14:36,"[464, 1380, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 908, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:15:06,"[464, 1380, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 908, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:15:36,"[464, 1380, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 900, 2820, 1952, 1520, -1, -1, 544, -1, -1]"
2024-11-07 15:16:06,"[464, 1380, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 900, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:16:36,"[464, 1380, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 900, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:17:06,"[464, 1380, 512, 2376, 628, 10464, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 900, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:17:59,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:18:29,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:18:59,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:19:29,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:19:59,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:20:29,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:20:59,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:21:29,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1952, 1512, -1, -1, 544, -1, -1]"
2024-11-07 15:21:59,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1948, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:22:29,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1948, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:22:59,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1948, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:23:30,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:24:00,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:24:30,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:25:00,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:25:30,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:26:00,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:26:30,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1612, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:27:00,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:27:30,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 876, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:28:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:28:51,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:29:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:29:51,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:30:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:30:51,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:31:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:31:51,"[464, 1364, 512, 2376, 628, 10448, -1, 1724, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:32:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:32:51,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:33:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:33:51,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:34:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:34:51,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:35:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:35:51,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:36:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:36:51,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:37:21,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:37:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:38:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:38:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:39:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:39:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:40:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:40:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:41:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:41:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:42:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:42:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:43:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 860, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:43:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:44:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:44:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2820, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:45:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:45:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:46:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:46:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:47:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:47:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:48:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:48:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:49:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:49:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:50:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:50:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:51:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1944, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:51:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:52:22,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:52:52,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:53:23,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:53:53,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:54:23,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:54:53,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
