timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 22:30:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:30:33,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:31:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:31:33,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:32:03,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:32:33,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:33:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:33:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:34:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:34:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:35:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:35:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:36:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:36:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:37:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:37:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:38:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:38:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:39:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:39:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:40:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:40:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:41:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:41:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:42:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:42:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:43:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:43:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:44:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:44:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:45:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:45:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:46:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:46:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:47:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 22:47:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:48:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:48:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:49:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:49:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:50:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:50:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:51:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:51:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:52:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:52:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:53:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:53:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:54:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:54:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:55:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:55:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:56:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:56:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:57:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:57:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:58:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:58:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:59:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 22:59:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:00:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:00:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:01:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:01:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:02:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:02:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:03:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:03:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:04:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:04:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:05:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:05:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:06:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:06:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:07:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:07:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:08:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:08:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:09:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:09:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:10:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:10:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:11:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:11:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:12:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:12:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:13:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:13:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:14:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:14:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:15:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:15:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:16:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:16:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:17:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:17:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:18:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:18:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:19:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:19:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:20:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:20:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:21:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
