timestamp,a__int16__taskStackMaxUnusedSize
2024-11-08 07:03:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:03:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:04:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:04:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:05:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:05:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:06:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:06:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:07:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:07:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:08:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:08:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:09:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:09:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:10:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:10:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:11:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:11:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:12:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:12:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:13:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:13:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1552, 3712, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:14:04,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1152, -1, 1552, 3712, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:14:34,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1552, 3712, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:15:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1552, 3712, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:15:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1552, 3712, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:16:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1552, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:16:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1552, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:17:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:17:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:18:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:18:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:19:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:19:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:20:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:20:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:21:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:21:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:22:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:22:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:23:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1504, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:23:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1108, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:24:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:24:35,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:25:05,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:25:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:26:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:26:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:27:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:27:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:28:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:28:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:29:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:29:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:30:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:30:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:31:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:31:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:32:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:32:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:33:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:33:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:34:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:34:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:35:06,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:35:36,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:36:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:36:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:37:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:37:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:38:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:38:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:39:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:39:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:40:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:40:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:41:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:41:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:42:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:42:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:43:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:43:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:44:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:44:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:45:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:45:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:46:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:46:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:47:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:47:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:48:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:48:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:49:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:49:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:50:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
